PID,UID
613,371
256,614
438,77
925,694
430,135
296,831
829,591
284,541
110,61
154,513
405,974
262,356
43,188
277,832
391,564
272,344
611,109
60,669
495,242
837,589
859,3
264,496
924,957
552,607
296,263
504,87
462,250
929,230
287,508
877,427
84,430
181,389
978,444
228,793
417,217
750,766
802,281
709,115
418,562
258,965
294,444
36,183
588,297
665,693
496,812
639,545
566,822
82,666
687,114
978,298
491,871
990,299
112,492
205,223
615,571
640,617
309,439
411,65
381,107
520,272
987,666
15,504
343,972
592,811
524,901
368,756
959,983
760,833
465,608
105,486
765,218
229,792
335,803
782,339
286,389
452,751
155,973
20,503
114,779
845,928
711,781
370,967
871,325
332,235
555,334
105,438
483,301
684,185
170,12
827,507
29,82
271,690
834,746
689,590
344,518
767,646
495,204
574,47
487,123
460,947
31,466
69,400
411,452
401,13
312,872
835,147
18,776
415,115
503,44
305,869
467,596
526,831
485,103
543,840
286,674
551,403
785,663
451,310
680,885
80,913
236,142
587,828
935,387
53,46
701,298
154,245
570,24
301,493
40,865
958,996
11,186
711,707
181,546
59,609
286,525
402,956
475,441
654,157
446,141
967,483
215,142
120,103
757,437
653,786
499,39
646,424
170,610
401,953
816,568
288,45
418,304
390,764
111,352
588,679
539,3
255,404
504,818
274,515
652,744
567,654
836,288
73,448
71,773
30,40
820,42
51,700
381,805
941,912
997,789
532,661
300,351
380,533
465,586
742,757
800,976
824,459
364,84
761,953
277,917
297,798
102,311
974,469
55,890
889,724
947,205
669,643
768,119
480,47
440,155
713,125
832,912
461,484
961,363
588,344
164,170
117,346
370,673
50,113
752,160
738,899
846,798
703,780
678,675
966,329
638,904
23,227
721,292
953,763
963,214
178,118
486,441
988,985
246,255
928,119
313,598
137,342
114,598
785,348
143,331
915,845
378,29
160,990
759,800
733,718
130,474
327,111
62,183
656,339
495,637
347,723
505,598
191,301
228,577
255,214
564,614
892,309
836,597
757,307
223,466
448,798
171,818
539,777
542,260
173,94
688,335
608,405
868,961
288,808
405,953
316,807
97,363
431,987
603,832
239,483
13,837
409,237
606,17
993,134
659,342
241,469
101,7
805,156
745,35
335,81
663,244
900,828
848,105
814,920
761,525
635,679
606,290
371,437
455,716
913,689
96,656
604,955
209,527
457,82
877,329
503,57
235,338
476,530
810,860
694,174
671,932
385,468
90,364
579,500
761,288
280,569
385,620
155,444
644,625
390,344
856,532
84,651
443,65
979,12
7,265
314,812
161,810
818,233
792,994
453,927
357,924
420,579
906,977
510,484
72,766
26,416
487,36
482,761
73,919
48,226
492,873
764,707
191,265
817,736
836,105
648,851
700,283
788,403
31,882
112,15
302,978
906,352
112,208
698,989
870,373
225,753
826,225
360,92
73,459
110,133
356,713
140,690
179,233
383,413
517,884
854,36
668,642
798,293
193,804
162,446
705,600
832,767
911,666
565,233
176,916
161,984
320,669
5,657
401,371
283,832
898,496
381,734
421,81
652,482
234,423
728,295
439,947
992,941
51,322
567,246
80,178
703,622
398,188
342,419
456,959
588,809
699,283
634,296
649,947
490,64
26,463
663,117
47,187
806,114
384,886
131,337
679,372
158,263
710,304
428,473
908,852
469,329
460,208
83,887
191,528
691,674
930,284
660,183
723,425
546,505
703,911
981,643
849,692
698,223
750,808
533,204
125,542
184,86
972,607
117,255
82,449
356,416
416,186
499,128
469,941
537,658
649,414
43,47
158,190
276,254
745,307
613,844
396,767
317,204
328,876
281,607
564,285
848,206
3,125
972,407
897,226
12,740
781,230
679,71
952,548
925,533
355,959
658,31
334,502
108,823
836,880
920,976
564,958
897,222
764,7
510,206
75,337
339,915
900,90
264,288
758,655
850,540
776,805
741,467
880,720
286,504
191,167
675,34
151,243
855,912
883,800
563,873
887,27
685,947
644,278
779,742
848,179
188,631
132,124
183,295
744,572
437,786
804,520
688,572
840,371
833,382
388,690
809,683
165,285
893,913
609,83
899,557
777,667
598,390
332,512
177,707
995,634
734,540
559,177
290,927
111,306
890,152
220,494
891,772
295,225
426,546
316,899
182,184
854,112
848,587
374,841
608,453
515,490
255,278
855,603
423,960
910,873
494,630
298,484
989,604
760,887
238,45
1,56
578,463
216,737
876,992
241,950
917,476
910,714
583,955
903,464
379,409
344,92
436,930
103,565
513,621
539,549
674,849
237,231
510,791
295,945
158,756
445,838
670,210
903,171
851,816
165,774
925,902
104,278
832,66
522,381
89,456
366,718
635,516
502,597
939,372
155,863
495,256
715,156
899,368
754,337
721,842
81,141
746,952
672,462
271,552
290,487
458,243
369,494
380,98
53,566
779,435
759,69
51,31
611,146
51,352
709,772
298,146
148,62
832,776
311,894
462,114
575,410
910,519
542,210
405,840
112,170
780,853
132,996
534,266
155,924
539,829
653,347
654,759
540,291
292,759
60,881
317,618
484,698
24,847
842,549
340,921
513,20
726,141
893,317
964,676
161,629
209,87
508,250
295,849
845,725
32,537
799,434
406,676
465,407
345,487
975,684
574,571
969,317
119,757
844,63
351,882
877,123
486,917
304,74
533,784
322,182
58,607
852,367
48,563
539,737
476,853
380,814
709,343
403,469
936,134
343,577
169,539
608,880
156,935
897,99
241,140
226,920
141,439
722,597
68,34
854,16
119,557
148,150
343,900
519,328
376,765
166,56
988,491
897,560
812,803
69,404
311,499
820,966
460,347
430,52
269,159
83,426
783,621
831,397
526,21
310,237
604,675
676,307
449,655
380,387
132,161
869,483
852,465
80,265
772,980
454,348
429,928
364,789
342,333
628,734
813,31
616,732
347,939
552,920
733,957
413,471
320,933
566,252
128,700
242,535
496,406
248,496
112,64
999,742
577,283
868,939
955,900
359,424
957,842
228,791
413,403
579,721
164,79
107,43
529,346
184,812
535,586
526,243
270,526
515,997
38,218
550,729
246,153
394,43
84,544
997,12
539,67
84,937
925,979
952,690
519,123
624,45
333,680
316,863
671,971
84,966
319,668
590,191
362,781
405,69
473,794
352,186
99,230
686,997
549,757
363,994
699,611
943,16
304,407
535,514
672,930
234,827
978,566
6,849
987,612
611,510
629,598
728,670
627,363
188,505
307,829
729,902
346,567
882,420
392,351
157,411
624,993
841,120
659,771
756,368
751,690
509,306
879,922
0,694
293,896
96,494
280,719
377,543
127,178
17,776
377,261
13,652
318,266
386,841
622,475
180,339
953,145
387,382
286,689
633,354
896,10
348,742
740,881
97,482
783,624
541,19
25,993
330,49
449,402
233,209
189,806
48,901
415,185
55,372
363,822
835,786
372,996
262,889
786,588
800,210
842,447
259,167
839,340
600,90
130,48
800,425
738,716
116,270
207,731
758,706
860,617
226,681
185,755
926,396
816,159
93,837
413,816
420,609
569,810
189,48
218,454
692,313
429,622
11,820
486,499
762,652
597,102
100,908
481,842
309,259
821,612
314,471
680,966
795,441
3,573
30,817
507,469
971,602
933,573
847,843
378,814
794,622
933,512
915,487
258,373
43,154
865,573
92,220
778,669
831,2
525,781
163,27
943,457
381,788
17,733
676,199
92,261
818,922
645,603
813,209
758,522
607,699
518,896
451,239
905,47
644,294
175,905
758,569
954,534
842,177
457,507
232,513
162,566
270,973
956,622
179,222
368,670
193,826
966,740
329,8
103,660
399,231
929,745
618,722
839,900
893,566
721,10
432,899
164,416
673,754
483,448
758,722
679,969
530,173
549,146
279,356
224,676
204,89
790,414
910,947
14,37
994,19
451,684
877,521
22,99
66,380
167,367
17,559
365,937
480,779
327,173
196,718
167,934
253,933
45,778
909,873
137,867
566,977
665,804
480,286
880,453
97,319
333,671
882,51
830,589
826,613
115,913
581,318
922,724
905,12
67,885
714,507
374,447
798,396
594,724
749,892
621,953
799,899
942,513
177,764
360,231
729,720
717,595
17,945
210,427
113,481
74,786
465,675
914,438
513,404
524,872
54,481
958,579
149,610
76,68
152,311
390,657
899,412
491,554
656,583
490,706
297,215
241,902
746,256
176,76
202,128
408,242
239,532
232,906
777,817
991,819
234,84
118,581
812,542
171,666
806,273
402,38
695,254
138,314
433,658
232,488
778,0
774,54
139,977
971,499
197,89
268,957
480,265
809,869
414,389
61,713
445,365
636,834
88,298
861,982
497,287
69,79
558,672
256,335
571,433
421,743
879,457
511,260
327,202
158,533
380,65
705,142
773,573
305,39
507,637
813,397
723,641
456,685
513,50
591,599
49,61
484,325
173,192
655,542
875,292
419,626
957,652
322,951
520,396
354,497
437,588
251,34
266,769
347,43
107,693
989,734
291,77
766,351
1,709
824,749
639,851
259,429
523,347
156,431
261,881
28,318
430,398
687,226
914,673
116,20
499,723
283,343
135,909
81,626
66,44
858,491
239,241
827,81
496,360
363,19
924,941
546,952
460,678
953,967
488,462
594,293
285,75
216,687
439,468
853,954
890,47
910,947
125,400
117,709
415,36
83,392
468,604
833,37
470,856
698,434
13,875
201,56
424,698
973,563
280,836
183,687
542,531
261,802
55,868
588,970
921,118
740,475
984,789
400,510
803,872
232,153
912,508
603,440
80,221
905,264
391,730
25,668
610,277
833,803
653,640
458,245
440,543
640,13
245,448
328,20
647,280
576,229
316,891
114,955
996,780
905,581
390,64
828,732
687,462
154,937
68,835
470,962
777,442
738,106
918,196
666,659
366,597
706,518
693,263
272,251
467,871
550,605
140,405
560,714
827,136
904,779
751,373
625,90
941,917
859,405
786,21
858,769
328,775
961,22
377,484
466,942
81,82
902,808
2,938
933,967
157,407
105,939
371,918
836,216
128,844
449,717
210,202
405,442
735,579
820,665
746,85
383,529
699,466
662,779
113,442
295,247
384,849
703,429
308,924
719,197
290,574
847,730
514,901
463,482
239,551
152,229
490,671
315,120
337,795
780,135
678,401
716,5
835,521
234,230
389,925
807,632
706,272
191,681
616,808
240,587
727,650
924,236
589,950
910,274
28,122
909,773
583,746
433,452
760,541
270,507
153,274
954,183
128,808
324,435
660,953
245,237
103,225
628,489
274,92
566,638
643,149
46,43
802,795
729,537
863,345
362,421
953,877
440,557
930,891
883,180
382,275
508,11
700,797
731,169
972,403
371,591
84,42
606,500
540,20
299,761
780,795
865,170
599,924
175,590
486,522
941,276
601,813
389,680
899,916
635,390
349,817
4,645
47,420
492,221
240,53
351,749
356,627
829,65
411,799
562,302
589,787
662,625
133,566
464,360
846,248
149,383
336,516
943,9
287,792
21,119
122,660
752,314
879,218
890,235
552,452
359,865
937,280
197,667
711,770
350,119
511,635
298,526
227,44
37,555
888,815
930,440
183,30
677,295
810,441
732,859
804,581
276,880
140,549
224,56
218,610
14,59
169,869
57,938
440,642
172,907
101,265
84,438
975,641
343,560
678,239
962,351
113,668
525,151
127,888
175,499
429,474
256,867
447,460
71,259
888,205
893,584
439,694
834,830
921,478
27,383
461,645
845,931
875,491
339,980
521,979
274,739
658,79
663,904
157,123
160,245
982,388
943,810
413,212
411,599
492,959
162,777
788,941
158,100
106,653
186,81
461,521
346,368
818,326
451,818
908,246
927,392
530,450
411,50
338,818
188,153
298,446
679,291
248,729
24,301
756,307
380,706
985,610
118,775
330,596
116,191
489,955
723,469
529,489
461,857
292,369
862,358
946,681
370,552
51,831
964,508
848,422
107,910
120,356
542,962
815,419
208,441
98,459
465,716
51,703
565,194
453,939
991,268
321,391
870,838
974,417
328,667
933,5
414,595
443,318
618,106
406,44
414,744
895,589
260,473
750,568
247,53
638,484
833,820
614,282
767,676
730,382
590,627
236,781
325,494
732,588
403,345
946,60
457,277
562,704
118,770
522,0
773,930
307,145
73,415
655,344
360,420
219,829
485,145
202,848
855,667
163,760
123,50
611,759
501,296
874,228
62,506
517,921
198,890
934,815
399,658
52,959
881,677
95,636
619,333
737,313
300,58
195,538
93,323
623,250
259,656
129,251
780,354
17,152
963,627
3,3
376,692
348,949
53,196
536,918
652,818
892,801
738,376
305,230
612,565
396,134
66,285
377,46
427,192
782,505
634,92
381,445
160,120
986,352
580,357
51,651
251,757
441,272
303,382
537,475
364,671
639,793
734,943
689,112
762,440
253,786
666,802
970,414
752,434
553,8
522,345
693,942
720,535
753,812
237,124
124,364
774,130
162,440
985,766
438,917
761,991
989,405
483,203
72,180
870,274
344,17
330,344
102,512
479,595
805,456
453,492
316,39
146,311
20,818
817,177
302,973
203,60
854,682
811,622
660,523
57,336
533,777
409,54
726,257
47,77
936,149
986,990
951,920
308,804
796,999
922,353
6,311
941,165
644,101
919,924
772,992
694,384
596,267
848,759
979,43
789,740
281,213
403,794
794,373
191,63
635,459
37,525
852,564
828,60
348,763
619,747
985,629
639,825
798,624
37,732
690,411
86,896
79,212
538,358
520,732
472,840
212,388
640,796
370,538
188,637
163,980
117,737
935,369
625,218
759,261
846,274
574,557
44,181
662,606
79,237
909,156
29,483
850,132
984,426
263,358
939,47
295,518
480,623
41,443
193,582
850,280
690,990
668,131
653,429
981,572
424,199
253,932
277,884
175,996
189,575
792,769
295,777
152,300
288,398
541,163
973,740
361,257
186,267
333,347
278,477
269,157
266,383
678,164
157,798
998,892
802,606
201,887
992,262
773,860
975,374
597,321
624,128
646,639
358,155
979,580
571,400
999,678
820,767
48,514
968,700
292,177
206,557
372,304
963,747
115,49
874,815
325,227
345,348
409,502
629,219
976,38
807,715
156,326
812,93
668,722
432,283
955,609
814,809
651,924
806,627
577,558
34,629
683,42
550,745
43,190
233,636
730,956
478,642
991,916
179,557
222,865
72,191
813,531
129,706
28,114
447,872
129,402
355,995
82,774
955,440
939,834
973,900
360,415
325,443
977,179
365,27
198,862
682,791
374,168
619,272
809,455
481,26
417,917
780,397
898,141
893,8
265,804
265,31
478,230
122,422
371,568
74,752
517,499
481,189
292,515
855,984
14,920
962,632
424,642
368,463
383,99
142,573
105,834
973,197
32,326
950,111
698,348
306,708
370,991
497,511
450,815
589,629
409,116
125,927
541,156
776,959
71,100
36,171
101,655
245,952
653,449
890,325
935,651
374,212
539,936
414,38
356,516
51,119
43,930
919,127
433,914
844,295
370,993
810,984
824,437
352,473
994,152
669,239
13,993
3,583
947,945
837,567
187,135
312,978
477,392
230,90
919,904
108,986
198,143
920,522
909,140
176,928
862,163
554,125
649,745
836,142
238,525
639,930
870,9
237,794
10,790
515,993
194,382
946,753
449,113
390,666
140,609
235,264
370,944
578,778
953,572
523,266
550,909
514,62
946,407
651,183
333,252
860,424
812,918
84,624
647,461
294,752
398,529
547,918
315,494
727,883
635,523
977,256
161,327
714,654
854,331
290,36
855,27
23,889
859,930
26,72
582,499
58,40
554,659
556,539
373,513
988,243
419,552
783,69
515,753
270,748
955,689
258,857
826,114
385,404
327,58
538,915
326,610
457,800
52,194
700,363
361,549
195,421
589,761
848,327
666,846
54,436
844,919
678,714
551,584
26,21
914,347
887,407
944,382
925,607
361,505
26,933
892,486
191,983
759,330
556,549
311,288
419,864
767,169
576,867
505,346
712,872
968,401
161,205
935,577
348,519
153,90
472,931
892,567
848,52
576,332
947,493
195,994
734,428
216,355
513,693
204,818
581,737
740,901
700,250
209,285
687,523
83,136
798,967
966,196
712,405
755,805
493,822
173,90
614,888
172,590
714,997
437,424
759,765
275,550
493,995
156,877
193,677
507,551
587,130
536,412
79,513
666,663
200,2
995,255
840,217
513,46
448,172
596,753
534,248
363,763
38,390
176,59
762,809
204,668
678,47
949,54
320,648
891,437
49,510
485,308
152,874
352,282
474,390
330,979
481,882
408,400
226,538
916,198
598,20
462,42
504,971
853,851
39,94
169,503
177,111
500,321
845,754
156,666
29,45
974,44
90,14
899,74
895,904
117,511
140,645
738,278
330,811
640,156
449,715
996,303
348,583
38,133
595,863
27,774
473,326
539,515
781,374
386,258
301,100
827,746
248,264
790,599
967,316
131,744
425,612
265,106
445,121
501,622
852,646
531,184
256,352
465,393
836,124
503,309
336,328
725,204
172,506
234,572
380,98
517,957
412,78
352,479
415,532
447,420
241,440
721,223
900,940
108,573
966,955
822,491
468,902
20,636
861,898
323,902
10,810
529,954
506,61
142,569
968,85
271,50
547,167
546,973
419,665
24,813
703,368
506,397
230,507
431,43
642,966
543,110
966,415
673,628
569,950
769,261
302,504
829,378
629,506
81,927
74,872
237,447
798,49
562,641
948,574
706,726
144,943
569,555
440,928
540,717
713,428
481,154
581,543
494,510
57,488
370,262
913,161
348,444
97,306
607,145
709,502
796,133
23,901
581,490
473,109
959,696
919,724
871,796
587,222
474,930
374,163
527,319
185,559
29,707
925,98
220,556
319,54
257,594
504,90
466,966
385,477
455,324
357,246
270,290
240,535
26,884
74,573
72,253
429,419
28,937
303,272
34,598
923,605
160,825
594,143
844,985
703,508
696,642
46,199
976,900
963,441
48,964
702,97
430,302
76,365
721,722
854,60
819,796
244,706
703,883
589,156
28,587
711,97
870,32
642,437
353,55
378,723
939,996
93,238
707,663
431,892
611,756
351,367
65,42
800,826
358,912
37,268
393,219
392,673
778,565
365,964
816,50
990,322
856,701
524,382
877,648
118,761
520,850
281,842
640,269
135,915
217,496
733,155
696,950
41,26
109,540
279,310
880,266
112,800
345,111
757,759
425,646
260,104
894,11
573,838
175,838
320,207
235,779
880,848
205,173
667,191
624,410
373,888
665,625
771,155
999,949
894,530
646,895
268,500
223,978
476,409
160,414
506,397
36,959
494,710
662,67
818,804
138,781
74,693
371,565
792,830
981,822
723,931
243,934
47,288
278,0
687,103
217,710
945,613
470,751
435,824
852,191
909,522
284,246
584,906
942,362
721,525
451,178
701,488
759,546
472,429
922,924
39,85
604,922
628,151
456,317
927,874
79,237
852,303
604,850
482,16
946,879
608,966
501,756
284,343
810,540
147,542
72,256
783,647
625,390
178,517
294,172
692,22
798,550
966,234
775,837
655,843
745,157
124,255
518,809
600,769
660,827
29,962
648,389
891,822
685,386
889,25
444,758
383,520
522,705
820,299
90,974
682,19
396,252
773,834
887,653
353,436
774,931
164,532
904,257
864,900
476,313
690,258
635,155
287,490
897,227
658,323
108,671
364,27
445,250
356,198
881,287
874,402
322,460
236,831
535,312
905,41
282,644
565,365
929,407
60,22
341,992
965,609
865,136
449,311
101,169
837,902
789,130
625,58
285,127
352,871
184,821
962,956
878,60
946,39
148,700
39,382
134,371
55,904
679,179
885,838
948,412
150,880
529,684
888,453
783,752
958,281
489,266
843,88
940,684
60,688
135,759
761,862
776,673
82,96
810,695
662,582
409,927
537,727
538,999
219,885
915,492
385,40
269,540
378,562
54,527
79,714
247,837
604,322
457,783
165,893
138,151
103,282
230,508
668,533
461,489
372,82
139,361
325,605
760,709
691,519
104,619
533,715
156,596
516,740
340,988
179,523
630,147
908,744
40,983
924,230
653,162
83,623
856,501
288,877
559,729
287,74
735,192
150,595
862,282
928,983
436,422
851,770
198,443
978,196
103,392
847,331
839,527
993,168
715,551
547,459
706,961
15,788
0,785
447,802
286,47
465,831
342,649
916,792
641,731
212,245
452,214
102,952
423,814
301,872
742,146
305,268
778,104
675,738
693,366
117,132
764,696
916,588
421,667
356,843
656,911
724,944
875,572
356,338
447,987
847,186
486,27
448,138
403,220
577,951
402,350
196,709
575,790
104,407
559,542
478,957
940,435
818,365
781,811
812,601
772,190
266,0
658,667
852,786
505,550
158,535
418,465
55,850
12,310
280,898
981,868
731,402
240,994
685,934
572,345
133,625
270,240
247,976
789,797
140,712
593,270
863,862
923,133
700,417
959,18
688,200
1,782
370,295
783,335
553,327
523,602
20,762
403,473
34,208
281,502
178,286
293,238
166,435
633,714
395,723
960,862
227,711
880,319
699,772
305,13
64,229
530,93
757,241
111,401
815,683
56,145
743,237
394,675
997,239
554,597
297,272
625,182
953,837
667,344
691,610
250,434
396,818
804,489
588,839
509,537
288,761
865,378
749,734
780,849
57,711
912,586
250,558
425,89
10,735
345,710
81,645
918,572
872,546
452,811
79,309
611,98
786,13
942,440
998,827
881,28
596,551
666,894
808,539
98,676
774,442
886,659
191,483
605,1
766,667
426,482
349,544
365,954
883,998
630,60
668,916
482,129
674,319
689,140
671,235
377,793
957,645
955,183
974,816
993,189
999,854
335,741
753,27
466,885
22,448
696,695
799,755
228,676
101,864
321,551
243,879
312,641
